brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
Proactiv,12,Emergency Blemish Relief,4.5,92,5200,20,0
Proactiv,12,Adapalene Gel 0.1% Acne Treatment,4.5,205,2100,36,0
REN Clean Skincare,12,ClearCalm Non-Drying Acne Treatment Gel,4.5,110,6000,20,0
SEPHORA COLLECTION,12,Double-Ended Blemish Extractor,3.5,513,13400,18,1
SEPHORA COLLECTION,12,3-in-1 Extractor,4,495,15200,23,1
SUNDAY RILEY,12,Saturn Sulfur Acne Treatment Mask,4,454,30100,55,0
Volition Beauty,12,Eucalyptus Stretch Mark Minimizer,3,10,3200,48,1
SEPHORA COLLECTION,12,Clarifying Lotion,0,0,944,16,1
SEPHORA COLLECTION,12,Clear Skin Days by Sephora Collection Spot Eraser Stick,3.5,59,5200,6,1
SEPHORA COLLECTION,12,Clear Skin Days by Sephora Collection Mattifying Booster Powder,4.5,22,3000,10,1
boscia,13,Black Charcoal Blotting Linens,4.5,243,14400,10,0
FENTY BEAUTY by Rihanna,13,Invisimatte Blotting Paper,4,160,31900,16,1
FENTY BEAUTY by Rihanna,13,Invisimatte Blotting Paper Refill,4,15,11100,10,1
Shiseido,13,Oil Control Blotting Paper,4,26,2400,20,1
Tatcha,13,Aburatorigami Japanese Blotting Papers,4.5,292,26000,12,0
SEPHORA COLLECTION,13,Blot It! Mattifying Blotting Paper Films,3.5,16,1900,8,1
SEPHORA COLLECTION,13,Mattifying Blotting Films,4.5,134,11800,8,1
Antonym,14,Organic Certified Highlighting Blush,4,14,3500,42,0
Armani Beauty,14,A-Line Liquid Blush,4,46,11500,38,0
bareMinerals,14,Gen Nude Powder Blush,4.5,138,17600,24,0
bareMinerals,14,Blush,4.5,1000,34000,22,0
bareMinerals,14,BOUNCE & BLUR Blush,4.5,1000,9500,29,0
BECCA,14,Mineral Blush,4.5,600,77100,32,0
Benefit Cosmetics,14,Benetint Cheek & Lip Stain 10ml,4.5,2000,56100,30,0
Benefit Cosmetics,14,Dandelion Box o’ Powder Blush,4.5,1000,65800,30,0
Benefit Cosmetics,14,GALifornia Blush,4.5,145,24700,30,0
Benefit Cosmetics,14,Georgia Blush,3.5,5,1300,30,1
Benefit Cosmetics,14,Gold Rush Blush,4,66,8500,30,0
Benefit Cosmetics,14,Gold Rush Blush Mini,4,80,5200,17,0
Bobbi Brown,14,Blush,4.5,391,37500,33,0
Buxom,14,Wanderlust Primer-Infused Blush,4.5,194,32800,22,0
Charlotte Tilbury,14,Cheek To Chic Blush,4,136,53500,40,0
Charlotte Tilbury,14,Cheek to Chic Blush - Pillow Talk Collection,4,96,6400,40,0
Charlotte Tilbury,14,Beach Lip & Cheek Stick,4,45,15700,45,0
Ciaté London,14,Dewy Blush,4.5,3,3100,22,1
Ciaté London,14,Glow-To Illuminating Blush,4.5,105,28600,26,1
CLINIQUE,14,Cheek Pop Blush,4.5,952,128400,25,0
CLINIQUE,14,Chubby Stick Cheek Colour Balm,4.5,150,15700,25,0
CLINIQUE,14,Soft-Pressed Powder Blusher,4,94,3000,25,0
Dior,14,BACKSTAGE Rosy Glow Blush,4.5,30,9900,37,0
Dior,14,Rouge Blush,5,28,6100,44,0
FENTY BEAUTY by Rihanna,14,Cheeks Out Freestyle Cream Blush,0,0,17500,20,1
Hourglass,14,Ambient Lighting Blush Collection,4.5,1000,196000,40,0
ILIA,14,Color Haze Multi-Use Pigment,4,79,23000,32,0
INC.redible,14,For The First Time Bounce Blush,4.5,58,8000,10,0
IT Cosmetics,14,Bye Bye Pores Blush,4,22,3900,26,0
Jouer Cosmetics,14,Blush Bouquet Dual Blush Palette,4.5,207,33900,30,0
Kaja,14,Cheeky Stamp Blendable Blush,4.5,1000,47200,24,1
Kaja,14,Mochi Pop Bouncy Blush,4.5,64,16400,19,1
KEVYN AUCOIN,14,The Neo-Blush,4.5,40,13400,38,0
KEVYN AUCOIN,14,The Pure Powder Glow Blush,4.5,12,6700,37,0
KVD Vegan Beauty,14,Everlasting Blush,4.5,280,10800,26,1
Laura Mercier,14,Blush Colour Infusion,4.5,107,31500,30,0
Laura Mercier,14,Shimmer Bloc,4.5,583,12000,44,0
Laura Mercier,14,Baked Blush Illumine,4.5,30,3400,42,0
Marc Jacobs Beauty,14,Air Blush Soft Glow Duo,4.5,1000,43500,42,0
Melt Cosmetics,14,Blushlight,4.5,14,6500,22,1
Melt Cosmetics,14,Blush,4,24,6300,22,1
NARS,14,Blush,4.5,17000,646600,30,0
NARS,14,Liquid Blush,4.5,766,74700,30,0
NARS,14,The Multiple,4.5,2000,111300,39,0
NARS,14,Blush Duo Mini,4,115,9000,24,0
Natasha Denona,14,Blush Duo,3.5,52,20300,38,0
NUDESTIX,14,Nudies Matte Blush & Bronze,4.5,345,58800,32,0
NUDESTIX,14,Nudies Bloom All Over Dewy Color,4.5,134,21900,32,0
PATRICK TA,14,Monochrome Moment - Velvet Blush,4.5,171,26900,32,1
Perricone MD,14,No Makeup Blush,4.5,323,19800,35,0
Pretty Vulgar,14,Make Them Blush Powder Blush,4.5,88,20300,26,1
rms beauty,14,Pressed Blush,4,32,5400,24,0
SEPHORA COLLECTION,14,"Colorful Face Powders – Blush, Bronze, Highlight, & Contour",4.5,361,27800,14,1
SEPHORA COLLECTION,14,Matte Perfection Blush Duos,4.5,48,8800,16,1
SEPHORA COLLECTION,14,Contour Blush Palette,4.5,244,35300,28,1
Shiseido,14,Minimalist Whipped Powder Blush,4.5,84,13500,29,0
Shiseido,14,Inner Glow Cheek Powder Blush & Highlighter,4.5,50,3300,29,1
STELLAR,14,Cosmic Blush,4.5,26,4700,25,1
stila,14,Convertible Color,4.5,1000,34700,25,0
surratt beauty,14,Artistique Blush,4,94,34700,32,0
tarte,14,Amazonian Clay 12-Hour Blush,4.5,5000,323300,29,0
tarte,14,Mini Amazonian Clay 12-Hour Blush,4,17,8000,15,1
TOM FORD,14,Cheek Color,4.5,41,17400,63,1
Too Faced,14,Sweet Peach Papa Don’t Peach Blush,4.5,337,38400,30,0
Too Faced,14,Sweethearts Perfect Flush Blush,4.5,879,82300,30,0
Tower 28 Beauty,14,BeachPlease Tinted Lip + Cheek Balm,4.5,90,20600,20,1
Wander Beauty,14,On-The-Glow Blush and Illuminator,4,94,19100,42,1
Acqua Di Parma,15,Fico di Amalfi Spray Body Lotion,3,2,420,55,1
Acqua Di Parma,15,Arancia di Capri Spray Body Lotion,3,2,444,55,1
Algenist,15,GENIUS Liquid Collagen Body Mylk,4,10,1700,60,1
Anastasia Beverly Hills,15,Shimmer Body Oil,4,59,7900,38,0
BeautyBio,15,The Radiance Nourishing Body Oil with Jojoba + Apricot + Olive Oil,4.5,17,1400,60,1
Caudalie,15,Hyaluronic Acid Nourishing Body Lotion,2,2,894,25,0
Charlotte Tilbury,15,Supermodel Body Highlighter,3,5,1300,65,1
Clarins,15,Moisture-Rich Body Lotion,4.5,74,2600,44,0
Clarins,15,Extra-Firming Body Cream,3,6,1500,66,0
CLINIQUE,15,Deep Comfort Body Butter,4.5,228,7500,33,0
Dr Roebuck's,15,Top Stuff Ultra Hydrating Body Crème,4.5,22,576,30,1
Dr. Barbara Sturm,15,Anti-Aging Body Cream,3.5,2,320,95,0
Drunk Elephant,15,Sili™ Body Lotion,4.5,44,11200,20,1
Farmacy,15,Honey Body Butter Ultra-Hydrating Body Cream,4,23,3900,35,1
FENTY BEAUTY by Rihanna,15,Body Lava Body Luminizer,4,700,92100,59,1
FENTY BEAUTY by Rihanna,15,Mini Body Lava Body Luminizer,4,43,24500,24,1
First Aid Beauty,15,FAB Pharma Oat & Hemp Multi-Fix Salve,4.5,27,3200,34,0
Fresh,15,Sugar Lychee Body Lotion,4,128,5500,26,0
Fresh,15,Citron de Vigne Body Lotion,4.5,61,3900,26,1
Fresh,15,Hesperides Grapefruit Body Lotion,0,0,464,26,0
Fresh,15,Seaberry Restorative Body Cream,4.5,239,5400,28,0
Fresh,15,Sugar Lemon Body Lotion,4.5,270,11200,26,0
Fresh,15,Rice Dry Oil,4,118,3700,48,0
Fresh,15,Fresh Life Body Lotion,4,19,1900,26,1
goop,15,GOOPGLOW Body Luminizer,4.5,3,820,48,0
Herbivore,15,Jasmine Glowing Hydration Body Oil,4.5,102,16600,44,1
Herbivore,15,Citrine Glowing Hydration Body Oil,4.5,44,7200,44,1
Herbivore,15,Rose Quartz Illuminating Body Oil,3.5,38,8300,48,0
HERMÈS,15,Calèche Perfumed Body Lotion,3.5,3,506,85,1
INC.redible,15,You Glow Girl Body Blur,3.5,7,1000,15,0
Jack Black,15,Epic Moisture™ MP10™ Nourishing Oil,4.5,124,4900,35,0
Josie Maran,15,Whipped Argan Oil Body Butter,4.5,1000,62400,36,1
Josie Maran,15,Skin Dope 100mg CBD Body Butter,0,0,512,58,1
Josie Maran,15,Whipped Argan Oil SPF 45 Body Butter,4,21,1500,42,0
Josie Maran,15,Whipped Argan Oil Illuminizing Body Butter,3,17,2200,38,1
Kiehl's Since 1851,15,Crème de Corps,4,133,13000,30,0
Kiehl's Since 1851,15,Creme de Corps Nourishing Dry Body Oil,4.5,79,13300,35,0
Kiehl's Since 1851,15,Creme de Corps Soy Milk & Honey Whipped Body Butter,4.5,93,11200,40,0
Kopari,15,Coconut Melt,4,722,41200,28,0
Kopari,15,Coconut Body Glow,3.5,8,2800,28,1
Kopari,15,Love Melt,3.5,4,280,28,1
Kopari,15,Coconut Body Milk,4,33,5800,30,1
KORA Organics,15,Sun-Kissed Body Glow Oil,2.5,17,4700,58,1
KORA Organics,15,Noni Glow Body Oil,3.5,38,8100,58,1
L'Occitane,15,Shea Butter Ultra Rich Body Cream,4.5,386,15700,44,0
L'Occitane,15,Almond Smoothing and Beautifying Supple Skin Oil,4.5,847,29200,50,0
L'Occitane,15,Almond Smoothing and Beautifying Milk Concentrate,4.5,593,21600,54,0
L'Occitane,15,Shea Butter Rich Body Lotion,4.5,178,10300,34,0
L'Occitane,15,100 percent Pure Shea Butter,4.5,303,9900,39,0
L'Occitane,15,Moisturizing And Smoothing Milk Veil,4.5,54,4700,45,0
L'Occitane,15,SHEA BUTTER x OMY Ultra Rich Body Cream,4.5,2,300,44,1
L'Occitane,15,Almond Delightful Body Balm,5,8,2000,39,0
La Mer,15,The Body Crème,3.5,11,1900,275,1
La Mer,15,The Reparative Body Lotion,4,15,2000,195,1
La Mer,15,The Renewal Body Oil Balm,5,1,526,195,0
LANCER Skincare,15,The Method: Body Nourish,4.5,39,3000,75,1
Laura Mercier,15,Almond Coconut Soufflé Body Crème,4,78,11400,70,1
LAVANILA,15,The Healthy Body Butter - Super Sensitive Fragrance Free,3,8,624,19,1
LAVANILA,15,Vanilla Bean Creamy Body Oil,3,16,2900,39,1
Lord Jones,15,High CBD Formula Body Lotion,4,177,14000,60,0
Lord Jones,15,High CBD Formula Body Oil 100mg,4,21,5000,65,0
Lord Jones,15,Lord Jones High CBD Formula Chill Balm 200mg CBD,3,10,2200,75,1
MAELYS Cosmetics,15,B-Tight Lift & Firm Booty Mask,3.5,89,11000,49,1
Marc Jacobs Fragrances,15,Daisy Eau So Fresh Body Lotion,4.5,14,2100,45,1
Moroccanoil,15,Body Soufflé,4,67,6400,56,0
Moroccanoil,15,Body Butter,4.5,31,3700,56,0
Moroccanoil,15,Dry Body Oil,4,73,8400,48,0
Moroccanoil,15,Night Body Serum,4,58,6000,62,0
Moroccanoil,15,Pure Argan Oil,4.5,19,6100,52,0
Moroccanoil,15,Dry Body Oil Mini,5,1,0,29,1
Moroccanoil,15,Intense Hydrating Treatment,3,7,1000,38,0
Moroccanoil,15,Shimmering Body Oil,4,18,5300,48,0
Origins,15,Ginger Souffle™ Whipped Body Cream,4.5,86,6800,38,1
OUAI,15,Body Crème,4,334,5800,38,0
PATRICK TA,15,Major Glow Body Oil,3.5,319,30900,52,1
PATRICK TA,15,Mini Major Glow Body Oil,4,15,6400,22,1
Perricone MD,15,Cold Plasma Plus+ Fragile Skin Therapy,4.5,193,782,99,0
Peter Thomas Roth,15,Mega-Rich™ Body Lotion,4.5,88,5400,18,1
philosophy,15,Amazing Grace Firming Body Emulsion,4.5,1000,28800,40,0
philosophy,15,Pure Grace Perfumed Body Lotion,4.5,366,5700,40,0
philosophy,15,Amazing Grace Whipped Body Crème,4.5,98,7500,36,0
philosophy,15,Unconditional Love Firming Body Emulsion,4.5,262,5000,40,0
philosophy,15,Loveswept Body Lotion,4.5,63,2700,40,0
Prima,15,R+R Cream Advanced CBD Recovery Rub for Soothing Comfort,0,0,319,55,1
Prima,15,"Skin Therapy Ultra-Rich CBD Body Butter for Dry, Dehydrated Skin",2.5,3,335,38,1
REN Clean Skincare,15,AHA Smart Renewal Body Serum,4,82,13200,42,0
REN Clean Skincare,15,Atlantic Kelp and Microalgae Anti-Fatigue Toning Body Oil,4.5,10,4300,52,1
REN Clean Skincare,15,Moroccan Rose Otto Ultra-Moisture Body Oil,4,11,2800,68,1
REN Clean Skincare,15,Moroccan Rose Otto Body Lotion,4,12,1600,46,1
rms beauty,15,Beauty Body Oil,0,0,359,64,1
RODIN olio lusso,15,Jasmine & Neroli Luxury Body Oil,4.5,18,1200,136,1
Saint Jane Beauty,15,Luxury CBD Body Serum,4.5,20,2000,58,1
Seed Phytonutrients,15,Body Moisturizer,4,10,800,24,1
SEPHORA COLLECTION,15,Super Supreme Body Butter,4.5,845,13400,17,1
SEPHORA COLLECTION,15,All Day Body Hydrator,3.5,17,1400,17,1
Skinfix,15,Resurface+ AHA Renewing Body Cream,4.5,152,13600,45,1
Skinfix,15,Eczema+ Extra Strength Body Cream,4,20,2600,34,1
Skinfix,15,Barrier+ Lipid-Boost Body Cream,4.5,14,1600,45,1
Skinfix,15,Eczema+ Targeted Body Balm,4.5,13,2200,24,1
Skinfix,15,Remedy+ 911 Ointment,4,10,1600,24,1
Sol de Janeiro,15,Brazilian Bum Bum Cream,4.5,5000,193500,45,0
Sol de Janeiro,15,Glowmotions Glow Body Oil,4,340,42300,35,1
Sol de Janeiro,15,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture,4,871,8400,45,1
Sol de Janeiro,15,Limited Edition Glowmotions Glow Body Oil,0,0,3200,35,1
Sol de Janeiro,15,Açaí Body Power Cream,4,193,14500,45,1
Sol de Janeiro,15,Brazilian Nude Fragrance-Free Body Cream,4,40,7700,40,1
Supergoop!,15,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,4.5,59,9900,38,0
Tata Harper,15,Revitalizing Anti-Aging Body Oil,4,31,4100,115,1
Versace,15,Bright Crystal Body Lotion,4.5,11,3300,52,1
Viktor&Rolf,15,Flowerbomb Bath and Body Collection,4.5,30,2100,93,1
SEPHORA COLLECTION,15,Glow Body Cream,4,6,1300,17,1
SEPHORA COLLECTION,15,Moisturizing Body Milk - Pillow Battle,4,17,4100,12,1
SEPHORA COLLECTION,15,Moisturizing Body Milk - Beach Vibes,4,32,4800,12,1
Acqua Di Parma,16,Peonia Nobile Hair Mist,4,5,800,58,1
Bumble and bumble,16,Hairdresser's Invisible Oil Fragrance for Hair and Body,4,9,1400,29,1
Calvin Klein,16,ck one All Over Body Spray,5,9,2600,20,0
CLEAN RESERVE,16,Reserve - Skin Hair Mist,0,0,279,38,0
CLEAN RESERVE,16,Reserve - Solar Bloom Hair Mist,2.5,2,170,38,0
CLEAN RESERVE,16,Reserve - Rain Hair Mist,0,0,250,38,0
Dior,16,J'adore Hair Mist,5,1,223,57,0
Dior,16,Miss Dior Hair Mist,4,40,10300,57,1
Dior,16,Sauvage Very Cool Spray,5,2,568,79,0
Elizabeth and James,16,Nirvana Bourbon Dry Shampoo,4.5,49,6600,14,1
Kenzo,16,KENZO World Silky Body Mist,3.5,6,382,40,1
Mugler,16,Alien Hair Mist,4.5,25,4000,40,0
Mugler,16,Angel Hair Mist,4,27,4100,40,0
philosophy,16,Amazing Grace Dry Shampoo,4,43,3700,24,0
Prada,16,Prada Candy Hair Mist,4.5,8,3300,50,1
Slip,16,Sleep Mist,4.5,8,4500,32,0
Sol de Janeiro,16,Brazilian Crush Body Fragrance Mist,4.5,804,44300,32,0
Sol de Janeiro,16,Coco Cabana Hair and Body Fragrance Mist,4,54,6800,19,1
TOCCA,16,Florence Hair Fragrance,4.5,40,4000,34,0
TOCCA,16,Stella Hair Fragrance,4,36,3600,34,0
TOCCA,16,Cleopatra Hair Fragrance,4.5,15,2500,34,0
TOCCA,16,Giulietta Hair Fragrance,4,44,5400,34,0
TOCCA,16,Maya Hair Fragrance,3.5,3,743,34,0
TOM FORD,16,Fucking Fabulous All Over Body Spray,4.5,3,1200,92,0
TOM FORD,16,Neroli Portofino All Over Body Spray,4,32,2800,70,0
TOM FORD,16,Soleil Blanc All Over Body Spray,4,27,4200,70,0
TOM FORD,16,Fleur de Portofino All Over Body Spray,3.5,7,1100,70,1
TOM FORD,16,Costa Azzurra All Over Body Spray,5,3,808,70,0
TOM FORD,16,Mandarino Di Amalfi All Over Body Spray,4.5,9,1200,70,0
TOM FORD,16,Black Orchid All Over Body Spray,5,3,957,49,0
TOM FORD,16,Black Orchid Hair Mist,0,0,866,72,1
Yves Saint Laurent,16,Black Opium Hair Mist,4.5,30,11600,39,0
SEPHORA COLLECTION,17,Body Moisturizers,4.5,43,6400,6,1
Anthony,18,Invigorating Rush Hair + Body Wash,4.5,43,2100,56,1
Jack Black,18,Performance Remedy™ Turbo Wash™  Energizing Cleanser for Hair & Body,4.5,127,6500,50,1
Jack Black,18,Turbo Body Bar™ Scrubbing Soap,5,33,2900,15,0
Jack Black,18,Black Reserve Body & Hair Cleanser,0,0,85,52,1
Jack Black,18,Performance Remedy™ Dragon Ice™  Relief & Recovery Balm,5,22,1400,24,0
Jack Black,18,Epic Moisture™ Clean Cream Body Wash,5,2,511,23,1
Kiehl's Since 1851,18,"""Ultimate Man"" Body Scrub Soap",5,21,2100,15,1
Kiehl's Since 1851,18,Body Fuel All-In-One Energizing Wash,5,1,551,20,1
Acqua Di Parma,19,Colonia Alcohol-Free Deodorant,3.5,7,400,50,1
Armani Beauty,19,Acqua Di Gio Pour Homme Deodorant Body Spray,4.5,15,1500,28,0
CHANEL,19,BLEU DE CHANEL Deodorant Stick,4.5,26,3200,25,0
CHANEL,19,PLATINUM ÉGOÏSTE Deodorant Stick,4.5,10,2100,25,0
CLEAN RESERVE,19,Classic - Shower Fresh Deodorant,3.5,7,885,20,1
Dior,19,Sauvage Deodorant Stick,5,12,2100,25,1
Dior,19,Sauvage Deodorant Spray,4.5,16,1700,29,1
Dior,19,Homme Deodorant Stick,0,0,84,25,0
HERMÈS,19,Terre d’Hermès Deodorant Stick,4.5,7,763,42,1
HERMÈS,19,Voyage d’Hermès Deodorant Spray,5,2,552,47,1
Montblanc,19,Legend Body Spray,5,22,837,22,0
Paco Rabanne,19,1 Million Deodorant,4,11,1000,29,0
Ralph Lauren,19,Polo Black Deodorant Body Spray,5,7,696,23,1
Ralph Lauren,19,Polo Blue Body Spray Deodorant,5,3,669,23,1
Ralph Lauren,19,Polo Black Deodorant,5,3,424,23,0
TOM FORD,19,Oud Wood All Over Body Spray,4,7,1500,70,0
TOM FORD,19,Neroli Portofino Deodorant Stick,3,13,1100,53,0
TOM FORD,19,Noir Deodorant Stick,3.5,9,754,38,0
Viktor&Rolf,19,Spicebomb Deodorant Stick,4.5,13,749,29,0
Yves Saint Laurent,19,Y Deodorant Stick,0,0,333,24,0
AMOREPACIFIC,20,Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,3.5,46,2700,32,1
Clarins,20,Sunscreen Multi-Protection Broad Spectrum SPF 50,4,108,7000,43,0
COOLA,20,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,4.5,68,4900,25,1
COOLA,20,Mineral Body Sunscreen SPF 50,4.5,205,2200,32,1
COOLA,20,Classic Body SPF 50- Guava Mango,4.5,13,1700,28,1
COOLA,20,Mineral Sunscreen Spray SPF 30,4,29,1500,42,1
COOLA,20,Mineral Body Sunscreen SPF 30,4.5,194,1300,32,1
COOLA,20,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,2,1,549,25,1
Moroccanoil,20,Sun Oil 15 SPF,5,16,2500,32,0
Moroccanoil,20,Sun Lotion 50 SPF,4,10,1600,32,0
Moroccanoil,20,Sun Lotion 30 SPF,4,6,1100,32,0
Shiseido,20,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,4,119,12500,40,0
Sol de Janeiro,20,Bum Bum Sol Oil SPF 30,4,109,13800,38,1
Supergoop!,20,Glow Oil SPF 50,4,274,5500,38,0
Supergoop!,20,PLAY Antioxidant Mist SPF 50 with Vitamin C,4,235,2700,21,0
Supergoop!,20,PLAY Body Mousse SPF 50 with Blue Sea Kale,0,0,236,34,0
Supergoop!,20,Super Power Sunscreen Mousse Broad Spectrum SPF 50,4.5,149,9300,19,1
Supergoop!,20,PLAY 100% Mineral Mist SPF 30 with Marigold Extract,3,17,3300,34,1
Dr Roebuck's,21,Straya Soothing Hand + Body Wash,4,1,411,30,1
Drunk Elephant,21,Kamili™ Cream Body Cleanser,4.5,16,6000,20,1
Fresh,21,Hesperides Grapefruit Oval Soap,4.5,109,3400,15,0
Fresh,21,Citron de Vigne Bath & Shower Gel,4.5,97,7200,23,1
Fresh,21,Citron de Vigne Oval Soap,4.5,72,1700,15,0
Fresh,21,Freesia Oval Soap,4.5,20,1900,15,1
Fresh,21,Waterlily Oval Soap,4.5,41,2300,15,1
Fresh,21,Fresh Life Oval Soap,3.5,11,861,15,0
Fresh,21,Verbena Oval Soap,4.5,17,1100,15,1
Fresh,21,Mangosteen Oval Soap,4.5,55,2100,15,0
Fresh,21,Fresh Life Bath & Shower Gel,4,16,2500,23,1
Fresh,21,Brown Sugar Bath & Shower Gel,4.5,95,7100,23,1
Fresh,21,Sugar Lychee Bath Shower Gel,5,4,1200,23,0
Fresh,21,Sugar Lemon Bath & Shower Gel,4.5,308,15000,23,0
Fresh,21,Hesperides Grapefruit Bath Shower Gel,4,5,583,23,0
Jack Black,21,Charcoal Body Bar Massaging Soap,5,8,824,15,1
Kiehl's Since 1851,21,Creme de Corps Smoothing Oil-To-Foam Body Cleanser,3.5,21,4200,30,0
Kopari,21,Coconut Shower Oil,4.5,22,4500,28,1
L'Occitane,21,Cleansing And Softening Shower Oil With Almond Oil,4.5,1000,51500,25,0
L'Occitane,21,Shea Butter Extra Gentle Soap,4.5,525,8900,12,0
L'Occitane,21,Lavender Harvest Foaming Bath,4.5,94,7800,39,0
L'Occitane,21,Verbena Shower Gel,4.5,130,4000,20,0
L'Occitane,21,Shea Shower Oil,4,20,3000,25,1
L'Occitane,21,Shower Shake,4,4,78,25,1
L'Occitane,21,Almond Shower Shake,2.5,16,1400,25,1
Moroccanoil,21,Shower Gel,4,25,3800,30,0
Moroccanoil,21,Moroccanoil Body™ Soap,3.5,19,1600,14,0
Murad,21,Acne Body Wash,4,346,16600,44,0
OUAI,21,Body Cleanser,4.5,233,4100,28,0
philosophy,21,"Amazing Grace Shampoo, Bath & Shower Gel",4.5,1000,24700,27,0
philosophy,21,Pure Grace Foaming Bath and Shower Gel,4.5,388,9500,27,0
philosophy,21,"Coconut Frosting Shampoo, Shower Gel & Bubble Bath",4.5,310,9900,18,1
philosophy,21,"Senorita Margarita Shampoo, Shower Gel & Bubble Bath",4.5,373,8200,18,1
philosophy,21,Melon Daiquiri,4.5,210,8900,18,1
philosophy,21,"Vanilla Birthday Cake Shampoo, Shower Gel & Bubble Bath",4,568,15100,18,1
philosophy,21,"Unconditional Love Shampoo, Bath & Shower Gel",4.5,184,4600,27,0
philosophy,21,"Purity Made Simple 3-in-1 Shower, Bath & Shave Gel",4.5,19,3700,28,0
philosophy,21,"Falling In Love Shampoo, Bath & Shower Gel",4.5,213,5400,27,0
philosophy,21,"Pure Grace Endless Summer Shampoo, Bath, & Shower Gel",0,0,526,27,1
Rahua,21,Body Shower Gel,4.5,18,1800,30,1
REN Clean Skincare,21,Atlantic Kelp and Magnesium Anti-Fatigue Body Wash - 100% Recycled Plastic,4.5,65,7500,28,1
REN Clean Skincare,21,Moroccan Rose Otto Body Wash,4,30,4400,30,1
Seed Phytonutrients,21,Body Cleanser,4,8,898,18,1
Skinfix,21,Eczema+ Foaming Oil Body Wash,4.5,27,4500,24,1
Sol de Janeiro,21,Brazilian 4 Play Moisturizing Shower Cream-Gel,4.5,733,52800,25,0
Sol de Janeiro,21,Coco Cabana Moisturizing Body Cream-Cleanser,0,0,689,25,1
YUNI,21,SHOWER SHEETS Large Body Wipes,5,103,11000,15,1
SEPHORA COLLECTION,21,Melting Shower Jelly - Surprise Flowers,4,34,3500,10,1
Anastasia Beverly Hills,22,Powder Bronzer,4.5,371,34700,28,0
Armani Beauty,22,A-Line Contour Liquid Bronzer,3.5,24,4200,38,0
bareMinerals,22,Gradual Tan Bronzer,4.5,48,6500,29,0
bareMinerals,22,Faux Tan Bronzer,4.5,192,947,22,0
BECCA,22,Sunlit Bronzer,4.5,341,49300,38,0
Benefit Cosmetics,22,Hoola Matte Bronzer,4.5,2000,255900,30,0
Benefit Cosmetics,22,Hoola Matte Bronzer Jumbo,4.5,52,8500,44,1
Bobbi Brown,22,Bronzer,4.5,555,44400,44,0
CLINIQUE,22,1 Bronze Pressed Powder Bronzer,4.5,241,7300,30,0
CLINIQUE,22,Powder Pop™ Flower Bronzer,0,0,945,32.5,0
FENTY BEAUTY by Rihanna,22,Sun Stalk'r Instant Warmth Bronzer,4.5,706,115000,30,1
FENTY BEAUTY by Rihanna,22,Lil' Bronze Duo,4.5,89,35200,24,1
FENTY BEAUTY by Rihanna,22,Cheeks Out Freestyle Cream Bronzer,0,0,8700,32,1
Givenchy,22,Teint Couture Healthy Glow Bronzer,0,0,616,53,0
Givenchy,22,Healthy Glow Bronzer,4,60,13000,53,0
Guerlain,22,Terracotta Bronzing Powder,4.5,356,22500,54,0
Guerlain,22,Terracotta Light Healthy Glow Vitamin-Radiance Powder,4.5,34,6400,54,0
Guerlain,22,Terracotta Bronzing Face Palette,3.5,7,1300,71,0
Hourglass,22,Ambient® Lighting Bronzer,4.5,786,109400,52,0
IT Cosmetics,22,Bye Bye Pores Bronzer,3.5,31,2300,32,0
Jouer Cosmetics,22,Sunswept Bronzer Duo,4.5,44,11600,30,1
Kaja,22,Beachy Stamp Blendable Liquid Bronzer,0,0,1700,24,1
KEVYN AUCOIN,22,The Neo-Bronzer,4.5,91,16300,38,0
Kosas,22,The Sun Show Moisturizing Baked Bronzer,0,0,1700,34,0
LAWLESS,22,Summer Skin Velvet Matte Bronzer,4.5,21,5900,38,1
lilah b.,22,Bronzed Beauty™ Bronzer Duo,4,47,6000,42,1
MAKE UP FOR EVER,22,Pro Bronze Fusion Bronzer,4,360,38000,36,1
Marc Jacobs Beauty,22,O!Mega Bronzer Coconut Perfect Tan,4.5,549,68200,49,0
Marc Jacobs Beauty,22,O!Mega Bronzer Perfect Tan,4.5,420,40700,49,0
Marc Jacobs Beauty,22,Glow Away Bronzing Coconut Body Stick,3,10,2900,39,1
MILK MAKEUP,22,Matte Bronzer,4,628,58400,28,0
NARS,22,Laguna Bronzer Powder with Gold Overspray – Jumbo,3.5,15,7200,45,1
NARS,22,Bronzer Powder,4.5,3000,100900,38,0
NARS,22,Matte Bronzer Powder,3.5,5,7200,38,0
NARS,22,Blush/Bronzer Duo,4.5,2000,72400,42,0
NARS,22,Monoi Body Glow I,4,168,16500,59,0
Natasha Denona,22,Mini Bronze & Glow Cheek Duo,4,66,13800,19,0
Perricone MD,22,No Makeup Bronzer Broad Spectrum SPF 20,4.5,196,11600,35,0
Pretty Vulgar,22,Bronzed B Powder Bronzer,4.5,21,6400,32,1
rms beauty,22,Buriti Bronzer,4.5,111,10700,28,0
